8.644,-0.9
8.646,-0.9
8.647,-0.9
8.649,-0.9
8.65,-0.9
8.651,-0.9
8.653,-0.9
8.654,-0.9
8.656,-0.9
8.657,-0.9
8.658,-0.9
8.66,-0.9
8.661,-0.9
8.662,-0.9
8.664,-0.9
8.665,-0.9
8.667,-0.9
8.668,-0.9
8.669,-0.9
8.671,-0.9
8.672,-0.9
8.674,-0.9
8.675,-0.9
8.676,-0.9
8.678,-0.9
8.679,-0.9
8.681,-0.9
8.682,-0.9
8.683,-0.9
8.685,-0.9
8.686,-0.9
8.688,-0.9
8.689,-0.9
8.69,-0.9
8.692,-0.9
8.693,-0.9
8.694,-0.9
8.696,-0.9
8.697,-0.9
8.699,-0.9
8.7,-0.9
8.701,-0.9
8.703,-0.9
8.704,-0.9
8.706,-0.9
8.707,-0.9
8.708,-0.9
8.71,-0.9
8.711,-0.9
8.713,-0.9
8.714,-0.9
8.715,-0.9
8.717,-0.9
8.718,-0.9
8.719,-0.9
8.721,-0.9
8.722,-0.9
8.724,-0.9
8.725,-0.9
8.726,-0.9
8.728,-0.9
8.729,-0.9
8.731,-0.9
8.732,-0.9
8.733,-0.9
8.735,-0.9
8.736,-0.9
8.738,-0.9
8.739,-0.9
8.74,-0.9
8.742,-0.9
8.743,-0.9
8.744,-0.9
8.746,-0.9
8.747,-0.9
8.749,-0.9
8.75,-0.9
8.751,-0.9
8.753,-0.9
8.754,-0.9
8.756,-0.9
8.757,-0.9
8.758,-0.9
8.76,-0.9
8.761,-0.9
8.762,-0.9
8.764,-0.9
8.765,-0.9
8.767,-0.9
8.768,-0.9
8.769,-0.9
8.771,-0.9
8.772,-0.9
8.774,-0.9
8.775,-0.9
8.776,-0.9
8.778,-0.9
8.779,-0.9
8.781,-0.9
8.782,-0.9
8.783,-0.9
8.785,-0.9
8.786,-0.9
8.787,-0.9
8.789,-0.9
8.79,-0.9
8.792,-0.9
8.793,-0.9
8.794,-0.9
8.796,-0.9
8.797,-0.9
8.799,-0.9
8.8,-0.9
8.801,-0.9
8.803,-0.9
8.804,-0.9
8.806,-0.9
8.807,-0.9
8.808,-0.9
8.81,-0.9
8.811,-0.9
8.812,-0.9
8.814,-0.9
8.815,-0.9
8.817,-0.9
8.818,-0.9
8.819,-0.9
8.821,-0.9
8.822,-0.9
8.824,-0.9
8.825,-0.9
8.826,-0.9
8.828,-0.9
8.829,-0.9
8.831,-0.9
8.832,-0.9
8.833,-0.9
8.835,-0.9
8.836,-0.9
8.838,-0.9
8.839,-0.9
8.84,-0.9
8.842,-0.9
8.843,-0.9
8.844,-0.9
8.846,-0.9
8.847,-0.9
8.849,-0.9
8.85,-0.9
8.851,-0.9
8.853,-0.9
8.854,-0.9
8.856,-0.9
8.857,-0.9
8.858,-0.9
8.86,-0.9
8.861,-0.9
8.863,-0.9
8.864,-0.9
8.865,-0.9
8.867,-0.9
8.868,-0.9
8.869,-0.9
8.871,-0.9
8.872,-0.9
8.874,-0.9
8.875,-0.9
8.876,-0.9
8.878,-0.9
8.879,-0.9
8.881,-0.9
8.882,-0.9
8.883,-0.9
8.885,-0.9
8.886,-0.9
8.887,-0.9
8.889,-0.9
8.89,-0.9
8.892,-0.9
8.893,-0.9
8.894,-0.9
8.896,-0.9
8.897,-0.9
8.899,-0.9
8.9,-0.9
8.901,-0.9
8.903,-0.9
8.904,-0.9
8.906,-0.9
8.907,-0.9
8.908,-0.9
8.91,-0.9
8.911,-0.9
8.912,-0.9
8.914,-0.9
8.915,-0.9
8.917,-0.9
8.918,-0.9
8.919,-0.9
8.921,-0.9
8.922,-0.9
8.924,-0.9
8.925,-0.9
8.926,-0.9
8.928,-0.9
8.929,-0.9
8.931,-0.9
8.932,-0.9
8.933,-0.9
8.935,-0.9
8.936,-0.9
8.938,-0.9
8.939,-0.9
8.94,-0.9
8.942,-0.9
8.943,-0.9
8.944,-0.9
8.946,-0.9
8.947,-0.9
8.949,-0.9
8.95,-0.9
8.951,-0.9
8.953,-0.9
8.954,-0.9
8.956,-0.9
8.957,-0.9
8.958,-0.9
8.96,-0.9
8.961,-0.9
8.963,-0.9
8.964,-0.9
8.965,-0.9
8.967,-0.9
8.968,-0.9
8.969,-0.9
8.971,-0.9
8.972,-0.9
8.974,-0.9
8.975,-0.9
8.976,-0.9
8.978,-0.9
8.979,-0.9
8.981,-0.9
8.982,-0.9
8.983,-0.9
8.985,-0.9
8.986,-0.9
8.988,-0.9
8.989,-0.9
8.99,-0.9
8.992,-0.9
8.993,-0.9
8.994,-0.9
8.996,-0.9
8.997,-0.9
8.999,-0.9
9,-0.875
9.001,-0.85
9.003,-0.825
9.004,-0.8
9.006,-0.775
9.007,-0.75
9.008,-0.725
9.01,-0.7
9.011,-0.675
9.012,-0.65
9.014,-0.6
9.015,-0.575
9.017,-0.55
9.018,-0.525
9.019,-0.5
9.021,-0.475
9.022,-0.45
9.024,-0.425
9.025,-0.4
9.026,-0.375
9.028,-0.35
9.029,-0.3
9.031,-0.275
9.032,-0.25
9.033,-0.225
9.035,-0.2
9.036,-0.175
9.037,-0.15
9.039,-0.125
9.04,-0.1
9.042,-0.075
9.043,-0.025
9.044,-0.075
9.046,-0.1
9.047,-0.125
9.049,-0.15
9.05,-0.175
9.051,-0.2
9.053,-0.225
9.054,-0.25
9.056,-0.275
9.057,-0.3
9.058,-0.35
9.06,-0.375
9.061,-0.4
9.062,-0.425
9.064,-0.45
9.065,-0.475
9.067,-0.5
9.068,-0.525
9.069,-0.55
9.071,-0.575
9.072,-0.6
9.074,-0.65
9.075,-0.675
9.076,-0.7
9.078,-0.725
9.079,-0.75
9.081,-0.775
9.082,-0.8
9.083,-0.825
9.085,-0.85
9.086,-0.875
9.088,-0.9
9.089,-0.925
9.09,-0.95
9.092,-0.975
9.093,-1
9.094,-0.975
9.096,-0.95
9.097,-0.925
9.099,-0.9
9.1,-0.9
9.101,-0.9
9.103,-0.9
9.104,-0.9
9.106,-0.9
9.107,-0.9
9.108,-0.9
9.11,-0.9
9.111,-0.9
9.113,-0.9
9.114,-0.9
9.115,-0.9
9.117,-0.9
9.118,-0.9
9.119,-0.9
9.121,-0.9
9.122,-0.9
9.124,-0.9
9.125,-0.9
9.126,-0.9
9.128,-0.9
9.129,-0.9
9.131,-0.9
9.132,-0.9
9.133,-0.9
9.135,-0.9
9.136,-0.9
9.137,-0.9
9.139,-0.9
9.14,-0.9
9.142,-0.9
9.143,-0.9
9.144,-0.9
9.146,-0.9
9.147,-0.9
9.149,-0.9
9.15,-0.9
9.151,-0.9
9.153,-0.9
9.154,-0.9
9.156,-0.9
9.157,-0.9
9.158,-0.9
9.16,-0.9
9.161,-0.9
9.162,-0.9
9.164,-0.9
9.165,-0.9
9.167,-0.9
9.168,-0.9
9.169,-0.9
9.171,-0.9
9.172,-0.9
9.174,-0.9
9.175,-0.9
9.176,-0.9
9.178,-0.9
9.179,-0.9
9.181,-0.9
9.182,-0.9
9.183,-0.9
9.185,-0.9
9.186,-0.9
9.188,-0.9
9.189,-0.9
9.19,-0.9
9.192,-0.9
9.193,-0.9
9.194,-0.9
9.196,-0.9
9.197,-0.9
9.199,-0.9
9.2,-0.9
9.201,-0.9
9.203,-0.9
9.204,-0.9
9.206,-0.9
9.207,-0.9
9.208,-0.9
9.21,-0.9
9.211,-0.9
9.213,-0.9
9.214,-0.9
9.215,-0.9
9.217,-0.9
9.218,-0.9
9.219,-0.9
9.221,-0.9
9.222,-0.9
9.224,-0.9
9.225,-0.9
9.226,-0.9
9.228,-0.9
9.229,-0.9
9.231,-0.9
9.232,-0.9
9.233,-0.9
9.235,-0.9
9.236,-0.9
9.238,-0.9
9.239,-0.9
9.24,-0.9
9.242,-0.9
9.243,-0.9
9.244,-0.9
9.246,-0.9
9.247,-0.9
9.249,-0.9
9.25,-0.9
9.251,-0.9
9.253,-0.9
9.254,-0.9
9.256,-0.9
9.257,-0.9
9.258,-0.9
9.26,-0.9
9.261,-0.9
9.262,-0.9
9.264,-0.9
9.265,-0.9
9.267,-0.9
9.268,-0.9
9.269,-0.9
9.271,-0.9
9.272,-0.9
9.274,-0.9
9.275,-0.9
9.276,-0.9
9.278,-0.9
9.279,-0.9
9.281,-0.9
9.282,-0.9
9.283,-0.9
9.285,-0.9
9.286,-0.9
9.287,-0.9
9.289,-0.9
9.29,-0.9
9.292,-0.9
9.293,-0.9
9.294,-0.9
9.296,-0.9
9.297,-0.9
9.299,-0.9
9.3,-0.9
9.301,-0.9
9.303,-0.9
9.304,-0.9
9.306,-0.9
9.307,-0.9
9.308,-0.9
9.31,-0.9
9.311,-0.9
9.312,-0.9
9.314,-0.9
9.315,-0.9
9.317,-0.9
9.318,-0.9
9.319,-0.9
9.321,-0.9
9.322,-0.9
9.324,-0.9
9.325,-0.9
9.326,-0.9
9.328,-0.9
9.329,-0.9
9.331,-0.9
9.332,-0.9
9.333,-0.9
9.335,-0.9
9.336,-0.9
9.338,-0.9
9.339,-0.9
9.34,-0.9
9.342,-0.9
9.343,-0.9
9.344,-0.9
9.346,-0.9
9.347,-0.9
9.349,-0.9
9.35,-0.9
9.351,-0.9
9.353,-0.9
9.354,-0.9
9.356,-0.9
9.357,-0.9
9.358,-0.9
9.36,-0.9
9.361,-0.9
9.363,-0.9
9.364,-0.9
9.365,-0.9
9.367,-0.9
9.368,-0.9
9.369,-0.9
9.371,-0.9
9.372,-0.9
9.374,-0.9
9.375,-0.9
9.376,-0.9
9.378,-0.9
9.379,-0.9
9.381,-0.9
9.382,-0.9
9.383,-0.9
9.385,-0.9
9.386,-0.9
9.387,-0.9
9.389,-0.9
9.39,-0.9
9.392,-0.9
9.393,-0.9
9.394,-0.9
9.396,-0.9
9.397,-0.9
9.399,-0.9
9.4,-0.9
9.401,-0.9
9.403,-0.9
9.404,-0.9
9.406,-0.9
9.407,-0.9
9.408,-0.9
9.41,-0.9
9.411,-0.9
9.412,-0.9
9.414,-0.9
9.415,-0.9
9.417,-0.9
9.418,-0.9
9.419,-0.9
9.421,-0.9
9.422,-0.9
9.424,-0.9
9.425,-0.9
9.426,-0.9
9.428,-0.9
9.429,-0.9
9.431,-0.9
9.432,-0.9
9.433,-0.9
9.435,-0.9
9.436,-0.9
9.438,-0.9
9.439,-0.9
9.44,-0.9
9.442,-0.9
9.443,-0.9
9.444,-0.9
9.446,-0.9
9.447,-0.9
9.449,-0.9
9.45,-0.9
9.451,-0.9
9.453,-0.9
9.454,-0.9
9.456,-0.9
9.457,-0.9
9.458,-0.9
9.46,-0.9
9.461,-0.9
9.463,-0.9
9.464,-0.9
9.465,-0.9
9.467,-0.9
9.468,-0.9
9.469,-0.9
9.471,-0.9
9.472,-0.9
9.474,-0.9
9.475,-0.9
9.476,-0.9
9.478,-0.9
9.479,-0.9
9.481,-0.9
9.482,-0.9
9.483,-0.9
9.485,-0.9
9.486,-0.9
9.488,-0.9
9.489,-0.9
9.49,-0.9
9.492,-0.9
9.493,-0.9
9.494,-0.9
9.496,-0.9
9.497,-0.9
9.499,-0.9
9.5,-0.9
9.501,-0.9
9.503,-0.9
9.504,-0.9
9.506,-0.9
9.507,-0.9
9.508,-0.9
9.51,-0.9
9.511,-0.9
9.512,-0.9
9.514,-0.9
9.515,-0.9
9.517,-0.9
9.518,-0.9
9.519,-0.9
9.521,-0.9
9.522,-0.9
9.524,-0.9
9.525,-0.9
9.526,-0.9
9.528,-0.9
9.529,-0.9
9.531,-0.9
9.532,-0.9
9.533,-0.9
9.535,-0.9
9.536,-0.9
9.537,-0.9
9.539,-0.9
9.54,-0.9
9.542,-0.9
9.543,-0.9
9.544,-0.9
9.546,-0.9
9.547,-0.9
9.549,-0.9
9.55,-0.9
9.551,-0.9
9.553,-0.9
9.554,-0.9
9.556,-0.9
9.557,-0.9
9.558,-0.9
9.56,-0.9
9.561,-0.9
9.562,-0.9
9.564,-0.9
9.565,-0.9
9.567,-0.9
9.568,-0.9
9.569,-0.9
9.571,-0.9
9.572,-0.9
9.574,-0.9
9.575,-0.9
9.576,-0.9
9.578,-0.9
9.579,-0.9
9.581,-0.9
9.582,-0.9
9.583,-0.9
9.585,-0.9
9.586,-0.9
9.588,-0.9
9.589,-0.9
9.59,-0.9
9.592,-0.9
9.593,-0.9
9.594,-0.9
9.596,-0.9
9.597,-0.9
9.599,-0.9
9.6,-0.9
9.601,-0.9
9.603,-0.9
9.604,-0.9
9.606,-0.9
9.607,-0.9
9.608,-0.9
9.61,-0.9
9.611,-0.9
9.613,-0.9
9.614,-0.9
9.615,-0.9
9.617,-0.9
9.618,-0.9
9.619,-0.9
9.621,-0.9
9.622,-0.9
9.624,-0.9
9.625,-0.9
9.626,-0.9
9.628,-0.9
9.629,-0.9
9.631,-0.9
9.632,-0.9
9.633,-0.9
9.635,-0.9
9.636,-0.9
9.637,-0.9
9.639,-0.9
9.64,-0.9
9.642,-0.9
9.643,-0.9
9.644,-0.9
9.646,-0.9
9.647,-0.9
9.649,-0.9
9.65,-0.9
9.651,-0.9
9.653,-0.9
9.654,-0.9
9.656,-0.9
9.657,-0.9
9.658,-0.9
9.66,-0.9
9.661,-0.9
9.662,-0.9
9.664,-0.9
9.665,-0.9
9.667,-0.9
9.668,-0.9
9.669,-0.9
9.671,-0.9
9.672,-0.9
9.674,-0.9
9.675,-0.9
9.676,-0.9
9.678,-0.9
9.679,-0.9
9.681,-0.9
9.682,-0.9
9.683,-0.9
9.685,-0.9
9.686,-0.9
9.688,-0.9
9.689,-0.9
9.69,-0.9
9.692,-0.9
9.693,-0.9
9.694,-0.9
9.696,-0.9
9.697,-0.9
9.699,-0.9
9.7,-0.9
9.701,-0.9
9.703,-0.9
9.704,-0.9
9.706,-0.9
9.707,-0.9
9.708,-0.9
9.71,-0.9
9.711,-0.9
9.713,-0.9
9.714,-0.9
9.715,-0.9
9.717,-0.9
9.718,-0.9
9.719,-0.9
9.721,-0.9
9.722,-0.9
9.724,-0.9
9.725,-0.9
9.726,-0.9
9.728,-0.9
9.729,-0.9
9.731,-0.9
9.732,-0.9
9.733,-0.9
9.735,-0.9
9.736,-0.9
9.738,-0.9
9.739,-0.9
9.74,-0.9
9.742,-0.9
9.743,-0.9
9.744,-0.9
9.746,-0.9
9.747,-0.9
9.749,-0.9
9.75,-0.875
9.751,-0.85
9.753,-0.825
9.754,-0.8
9.756,-0.775
9.757,-0.75
9.758,-0.725
9.76,-0.7
9.761,-0.675
9.762,-0.65
9.764,-0.6
9.765,-0.575
9.767,-0.55
9.768,-0.525
9.769,-0.5
9.771,-0.475
9.772,-0.45
9.774,-0.425
9.775,-0.4
9.776,-0.375
9.778,-0.35
9.779,-0.3
9.781,-0.275
9.782,-0.25
9.783,-0.225
9.785,-0.2
9.786,-0.175
9.787,-0.15
9.789,-0.125
9.79,-0.1
9.792,-0.075
9.793,-0.025
9.794,-0.075
9.796,-0.1
9.797,-0.125
9.799,-0.15
9.8,-0.175
9.801,-0.2
9.803,-0.225
9.804,-0.25
9.806,-0.275
9.807,-0.3
9.808,-0.35
9.81,-0.375
9.811,-0.4
9.812,-0.425
9.814,-0.45
9.815,-0.475
9.817,-0.5
9.818,-0.525
9.819,-0.55
9.821,-0.575
9.822,-0.6
9.824,-0.65
9.825,-0.675
9.826,-0.7
9.828,-0.725
9.829,-0.75
9.831,-0.775
9.832,-0.8
9.833,-0.825
9.835,-0.85
9.836,-0.875
9.838,-0.9
9.839,-0.925
9.84,-0.95
9.842,-0.975
9.843,-1
9.844,-0.975
9.846,-0.95
9.847,-0.925
9.849,-0.9
9.85,-0.9
9.851,-0.9
9.853,-0.9
9.854,-0.9
9.856,-0.9
9.857,-0.9
9.858,-0.9
9.86,-0.9
9.861,-0.9
9.863,-0.9
9.864,-0.9
9.865,-0.9
9.867,-0.9
9.868,-0.9
9.869,-0.9
9.871,-0.9
9.872,-0.9
9.874,-0.9
9.875,-0.9
9.876,-0.9
9.878,-0.9
9.879,-0.9
9.881,-0.9
9.882,-0.9
9.883,-0.9
9.885,-0.9
9.886,-0.9
9.887,-0.9
9.889,-0.9
9.89,-0.9
9.892,-0.9
9.893,-0.9
9.894,-0.9
9.896,-0.9
9.897,-0.9
9.899,-0.9
9.9,-0.9
9.901,-0.9
9.903,-0.9
9.904,-0.9
9.906,-0.9
9.907,-0.9
9.908,-0.9
9.91,-0.9
9.911,-0.9
9.912,-0.9
9.914,-0.9
9.915,-0.9
9.917,-0.9
9.918,-0.9
9.919,-0.9
9.921,-0.9
9.922,-0.9
9.924,-0.9
9.925,-0.9
9.926,-0.9
9.928,-0.9
9.929,-0.9
9.931,-0.9
9.932,-0.9
9.933,-0.9
9.935,-0.9
9.936,-0.9
9.938,-0.9
9.939,-0.9
9.94,-0.9
9.942,-0.9
9.943,-0.9
9.944,-0.9
9.946,-0.9
9.947,-0.9
9.949,-0.9
9.95,-0.9
9.951,-0.9
9.953,-0.9
9.954,-0.9
9.956,-0.9
9.957,-0.9
9.958,-0.9
9.96,-0.9
9.961,-0.9
9.963,-0.9
9.964,-0.9
9.965,-0.9
9.967,-0.9
9.968,-0.9
9.969,-0.9
9.971,-0.9
9.972,-0.9
9.974,-0.9
9.975,-0.9
9.976,-0.9
9.978,-0.9
9.979,-0.9
9.981,-0.9
9.982,-0.9
9.983,-0.9
9.985,-0.9
9.986,-0.9
9.988,-0.9
9.989,-0.9
9.99,-0.9
9.992,-0.9
9.993,-0.9
9.994,-0.9
9.996,-0.9
9.997,-0.9
9.999,-0.9
10,-0.9
10.001,-0.9
10.003,-0.9
10.004,-0.9
10.006,-0.9
10.007,-0.9
10.008,-0.9
10.01,-0.9
10.011,-0.9
10.012,-0.9
10.014,-0.9
10.015,-0.9
10.017,-0.9
10.018,-0.9
10.019,-0.9
10.021,-0.9
10.022,-0.9
10.024,-0.9
10.025,-0.9
10.026,-0.9
10.028,-0.9
10.029,-0.9
10.031,-0.9
10.032,-0.9
10.033,-0.9
10.035,-0.9
10.036,-0.9
10.037,-0.9
10.039,-0.9
10.04,-0.9
10.042,-0.9
10.043,-0.9
10.044,-0.9
10.046,-0.9
10.047,-0.9
10.049,-0.9
10.05,-0.9
10.051,-0.9
10.053,-0.9
10.054,-0.9
10.056,-0.9
10.057,-0.9
10.058,-0.9
10.06,-0.9
10.061,-0.9
10.062,-0.9
10.064,-0.9
10.065,-0.9
10.067,-0.9
10.068,-0.9
10.069,-0.9
10.071,-0.9
10.072,-0.9
10.074,-0.9
10.075,-0.9
10.076,-0.9
10.078,-0.9
10.079,-0.9
10.081,-0.9
10.082,-0.9
10.083,-0.9
10.085,-0.9
10.086,-0.9
10.088,-0.9
10.089,-0.9
10.09,-0.9
10.092,-0.9
10.093,-0.9
10.094,-0.9
10.096,-0.9
10.097,-0.9
10.099,-0.9
10.1,-0.9
10.101,-0.9
10.103,-0.9
10.104,-0.9
10.106,-0.9
10.107,-0.9
10.108,-0.9
10.11,-0.9
10.111,-0.9
10.113,-0.9
10.114,-0.9
10.115,-0.9
10.117,-0.9
10.118,-0.9
10.119,-0.9
10.121,-0.9
10.122,-0.9
10.124,-0.9
10.125,-0.9
10.126,-0.9
10.128,-0.9
10.129,-0.9
10.131,-0.9
10.132,-0.9
10.133,-0.9
10.135,-0.9
10.136,-0.9
10.137,-0.9
10.139,-0.9
10.14,-0.9
10.142,-0.9
10.143,-0.9
10.144,-0.9
10.146,-0.9
10.147,-0.9
10.149,-0.9
10.15,-0.9
10.151,-0.9
10.153,-0.9
10.154,-0.9
10.156,-0.9
10.157,-0.9
10.158,-0.9
10.16,-0.9
10.161,-0.9
10.162,-0.9
10.164,-0.9
10.165,-0.9
10.167,-0.9
10.168,-0.9
10.169,-0.9
10.171,-0.9
10.172,-0.9
10.174,-0.9
10.175,-0.9
10.176,-0.9
10.178,-0.9
10.179,-0.9
10.181,-0.9
10.182,-0.9
10.183,-0.9
10.185,-0.9
10.186,-0.9
10.188,-0.9
10.189,-0.9
10.19,-0.9
10.192,-0.9
10.193,-0.9
10.194,-0.9
10.196,-0.9
10.197,-0.9
10.199,-0.9
10.2,-0.9
10.201,-0.9
10.203,-0.9
10.204,-0.9
10.206,-0.9
10.207,-0.9
10.208,-0.9
10.21,-0.9
10.211,-0.9
10.213,-0.9
10.214,-0.9
10.215,-0.9
10.217,-0.9
10.218,-0.9
10.219,-0.9
10.221,-0.9
10.222,-0.9
10.224,-0.9
10.225,-0.9
10.226,-0.9
10.228,-0.9
10.229,-0.9
10.231,-0.9
10.232,-0.9
10.233,-0.9
10.235,-0.9
10.236,-0.9
10.238,-0.9
10.239,-0.9
10.24,-0.9
10.242,-0.9
10.243,-0.9
10.244,-0.9
10.246,-0.9
10.247,-0.9
10.249,-0.9
10.25,-0.9
10.251,-0.9
10.253,-0.9
10.254,-0.9
10.256,-0.9
10.257,-0.9
10.258,-0.9
10.26,-0.9
10.261,-0.9
10.262,-0.9
10.264,-0.9
10.265,-0.9
10.267,-0.9
10.268,-0.9
10.269,-0.9
10.271,-0.9
10.272,-0.9
10.274,-0.9
10.275,-0.9
10.276,-0.9
10.278,-0.9
10.279,-0.9
10.281,-0.9
10.282,-0.9
10.283,-0.9
10.285,-0.9
10.286,-0.9
10.287,-0.9
10.289,-0.9
10.29,-0.9
10.292,-0.9
10.293,-0.9
10.294,-0.9
10.296,-0.9
10.297,-0.9
10.299,-0.9
10.3,-0.9
10.301,-0.9
10.303,-0.9
10.304,-0.9
10.306,-0.9
10.307,-0.9
10.308,-0.9
10.31,-0.9
10.311,-0.9
10.312,-0.9
10.314,-0.9
10.315,-0.9
10.317,-0.9
10.318,-0.9
10.319,-0.9
10.321,-0.9
10.322,-0.9
10.324,-0.9
10.325,-0.9
10.326,-0.9
10.328,-0.9
10.329,-0.9
10.331,-0.9
10.332,-0.9
10.333,-0.9
10.335,-0.9
10.336,-0.9
10.338,-0.9
10.339,-0.9
10.34,-0.9
10.342,-0.9
10.343,-0.9
10.344,-0.9
10.346,-0.9
10.347,-0.9
10.349,-0.9
10.35,-0.9
10.351,-0.9
10.353,-0.9
10.354,-0.9
10.356,-0.9
10.357,-0.9
10.358,-0.9
10.36,-0.9
10.361,-0.9
10.363,-0.9
10.364,-0.9
10.365,-0.9
10.367,-0.9
10.368,-0.9
10.369,-0.9
10.371,-0.9
10.372,-0.9
10.374,-0.9
10.375,-0.9
10.376,-0.9
10.378,-0.9
10.379,-0.9
10.381,-0.9
10.382,-0.9
10.383,-0.9
10.385,-0.9
10.386,-0.9
10.387,-0.9
10.389,-0.9
10.39,-0.9
10.392,-0.9
10.393,-0.9
10.394,-0.9
10.396,-0.9
10.397,-0.9
10.399,-0.9
10.4,-0.9
10.401,-0.9
10.403,-0.9
10.404,-0.9
10.406,-0.9
10.407,-0.9
10.408,-0.9
10.41,-0.9
10.411,-0.9
10.412,-0.9
10.414,-0.9
10.415,-0.9
10.417,-0.9
10.418,-0.9
10.419,-0.9
10.421,-0.9
10.422,-0.9
10.424,-0.9
10.425,-0.9
10.426,-0.9
10.428,-0.9
10.429,-0.9
10.431,-0.9
10.432,-0.9
10.433,-0.9
10.435,-0.9
10.436,-0.9
10.438,-0.9
10.439,-0.9
10.44,-0.9
10.442,-0.9
10.443,-0.9
10.444,-0.9
10.446,-0.9
10.447,-0.9
10.449,-0.9
10.45,-0.9
10.451,-0.9
10.453,-0.9
10.454,-0.9
10.456,-0.9
10.457,-0.9
10.458,-0.9
10.46,-0.9
10.461,-0.9
10.463,-0.9
10.464,-0.9
10.465,-0.9
10.467,-0.9
10.468,-0.9
10.469,-0.9
10.471,-0.9
10.472,-0.9
10.474,-0.9
10.475,-0.9
10.476,-0.9
10.478,-0.9
10.479,-0.9
10.481,-0.9
10.482,-0.9
10.483,-0.9
10.485,-0.9
10.486,-0.9
10.488,-0.9
10.489,-0.9
10.49,-0.9
10.492,-0.9
10.493,-0.9
10.494,-0.9
10.496,-0.9
10.497,-0.9
10.499,-0.9
10.5,-0.875
10.501,-0.85
10.503,-0.825
10.504,-0.8
10.506,-0.775
10.507,-0.75
10.508,-0.725
10.51,-0.7
10.511,-0.675
10.512,-0.65
10.514,-0.6
10.515,-0.575
10.517,-0.55
10.518,-0.525
10.519,-0.5
10.521,-0.475
10.522,-0.45
10.524,-0.425
10.525,-0.4
10.526,-0.375
10.528,-0.35
10.529,-0.3
10.531,-0.275
10.532,-0.25
10.533,-0.225
10.535,-0.2
10.536,-0.175
10.537,-0.15
10.539,-0.125
10.54,-0.1
10.542,-0.075
10.543,-0.025
10.544,-0.075
10.546,-0.1
10.547,-0.125
10.549,-0.15
10.55,-0.175
10.551,-0.2
10.553,-0.225
10.554,-0.25
10.556,-0.275
10.557,-0.3
10.558,-0.35
10.56,-0.375
10.561,-0.4
10.562,-0.425
10.564,-0.45
10.565,-0.475
10.567,-0.5
10.568,-0.525
10.569,-0.55
10.571,-0.575
10.572,-0.6
10.574,-0.65
10.575,-0.675
10.576,-0.7
10.578,-0.725
10.579,-0.75
10.581,-0.775
10.582,-0.8
10.583,-0.825
10.585,-0.85
10.586,-0.875
10.588,-0.9
10.589,-0.925
10.59,-0.95
10.592,-0.975
10.593,-1
10.594,-0.975
10.596,-0.95
10.597,-0.925
10.599,-0.9
10.6,-0.9
10.601,-0.9
10.603,-0.9
10.604,-0.9
10.606,-0.9
10.607,-0.9
10.608,-0.9
10.61,-0.9
10.611,-0.9
10.613,-0.9
10.614,-0.9
10.615,-0.9
10.617,-0.9
10.618,-0.9
10.619,-0.9
10.621,-0.9
10.622,-0.9
10.624,-0.9
10.625,-0.9
10.626,-0.9
10.628,-0.9
10.629,-0.9
10.631,-0.9
10.632,-0.9
10.633,-0.9
10.635,-0.9
10.636,-0.9
10.637,-0.9
10.639,-0.9
10.64,-0.9
10.642,-0.9
10.643,-0.9
10.644,-0.9
10.646,-0.9
10.647,-0.9
10.649,-0.9
10.65,-0.9
10.651,-0.9
10.653,-0.9
10.654,-0.9
10.656,-0.9
10.657,-0.9
10.658,-0.9
10.66,-0.9
10.661,-0.9
10.662,-0.9
10.664,-0.9
10.665,-0.9
10.667,-0.9
10.668,-0.9
10.669,-0.9
10.671,-0.9
10.672,-0.9
10.674,-0.9
10.675,-0.9
10.676,-0.9
10.678,-0.9
10.679,-0.9
10.681,-0.9
10.682,-0.9
10.683,-0.9
10.685,-0.9
10.686,-0.9
10.688,-0.9
10.689,-0.9
10.69,-0.9
10.692,-0.9
10.693,-0.9
10.694,-0.9
10.696,-0.9
10.697,-0.9
10.699,-0.9
10.7,-0.9
10.701,-0.9
10.703,-0.9
10.704,-0.9
10.706,-0.9
10.707,-0.9
10.708,-0.9
10.71,-0.9
10.711,-0.9
10.713,-0.9
10.714,-0.9
10.715,-0.9
10.717,-0.9
10.718,-0.9
10.719,-0.9
10.721,-0.9
10.722,-0.9
10.724,-0.9
10.725,-0.9
10.726,-0.9
10.728,-0.9
10.729,-0.9
10.731,-0.9
10.732,-0.9
10.733,-0.9
10.735,-0.9
10.736,-0.9
10.738,-0.9
10.739,-0.9
10.74,-0.9
10.742,-0.9
10.743,-0.9
10.744,-0.9
10.746,-0.9
10.747,-0.9
10.749,-0.9
10.75,-0.9
10.751,-0.9
10.753,-0.9
10.754,-0.9
10.756,-0.9
10.757,-0.9
10.758,-0.9
10.76,-0.9
10.761,-0.9
10.762,-0.9
10.764,-0.9
10.765,-0.9
10.767,-0.9
10.768,-0.9
10.769,-0.9
10.771,-0.9
10.772,-0.9
10.774,-0.9
10.775,-0.9
10.776,-0.9
10.778,-0.9
10.779,-0.9
10.781,-0.9
10.782,-0.9
10.783,-0.9
10.785,-0.9
10.786,-0.9
10.787,-0.9
10.789,-0.9
10.79,-0.9
10.792,-0.9
10.793,-0.9
10.794,-0.9
10.796,-0.9
10.797,-0.9
10.799,-0.9
10.8,-0.9
10.801,-0.9
10.803,-0.9
10.804,-0.9
